M507	42	41	444	59	27	52	2024-05-25 05:38:58
M507	47	45	445	59	27	52	2024-05-25 05:39:34
M507	45	41	447	59	27	52	2024-05-25 05:40:09
M507	45	43	447	59	27	52	2024-05-25 05:40:44
M507	42	41	447	59	27	52	2024-05-25 05:41:19
M507	41	40	449	59	27	52	2024-05-25 05:41:54
M507	45	45	451	59	27	52	2024-05-25 05:42:29
M507	40	39	448	58	27	52	2024-05-25 05:43:05
M507	40	38	448	58	27	52	2024-05-25 05:43:39
M507	41	41	451	58	27	52	2024-05-25 05:44:14
M507	38	37	450	58	27	52	2024-05-25 05:44:50
M507	39	37	450	58	27	52	2024-05-25 05:45:25
M507	37	36	453	58	27	52	2024-05-25 05:46:00
M507	41	40	447	58	27	52	2024-05-25 05:46:34
M507	40	38	447	58	27	52	2024-05-25 05:47:10
M507	40	37	456	58	27	52	2024-05-25 05:47:45
M507	46	44	456	58	27	52	2024-05-25 05:48:20
M507	44	42	453	58	27	52	2024-05-25 05:48:55
M507	44	43	453	58	27	52	2024-05-25 05:49:30
M507	44	43	453	58	27	52	2024-05-25 05:50:05
M507	44	43	453	58	27	52	2024-05-25 05:50:40
M507	47	45	454	58	27	52	2024-05-25 05:51:15
M507	44	43	455	59	27	52	2024-05-25 05:51:50
M507	45	43	454	59	27	52	2024-05-25 05:52:26
M507	48	45	448	59	27	52	2024-05-25 05:53:01
M507	44	43	447	59	27	52	2024-05-25 05:53:36
M507	42	42	450	59	27	52	2024-05-25 05:54:11
M507	40	40	451	59	27	52	2024-05-25 05:54:46
M507	42	42	451	59	27	52	2024-05-25 05:55:21
M507	42	39	460	59	27	52	2024-05-25 05:55:57
M507	42	40	458	59	27	52	2024-05-25 05:56:32
M507	48	47	455	59	27	52	2024-05-25 05:57:06
M507	41	40	448	59	27	52	2024-05-25 05:57:42
M507	41	40	446	59	27	52	2024-05-25 05:58:17
M507	42	41	445	59	27	52	2024-05-25 05:58:53
M507	38	37	446	59	27	52	2024-05-25 05:59:27
M507	45	44	447	59	27	52	2024-05-25 06:00:03
M507	38	34	446	59	27	52	2024-05-25 06:00:38
M507	44	40	449	59	27	52	2024-05-25 06:01:13
M507	45	44	446	59	27	52	2024-05-25 06:01:48
M507	39	39	443	59	27	52	2024-05-25 06:02:23
M507	44	42	447	59	27	52	2024-05-25 06:02:58
M507	48	42	446	59	27	52	2024-05-25 06:03:33
M507	41	41	445	59	27	52	2024-05-25 06:04:08
M507	42	40	447	59	27	52	2024-05-25 06:04:43
M507	45	43	450	59	27	52	2024-05-25 06:05:19
M507	44	43	453	59	27	52	2024-05-25 06:05:54
M507	48	46	454	59	27	52	2024-05-25 06:06:29
M507	48	47	454	59	27	52	2024-05-25 06:07:03
M507	48	46	456	59	27	52	2024-05-25 06:07:39
M507	42	42	455	59	27	52	2024-05-25 06:08:14
M507	48	46	454	59	27	52	2024-05-25 06:08:49
M507	37	35	454	59	27	52	2024-05-25 06:09:24
M507	47	46	450	59	27	52	2024-05-25 06:09:59
M507	38	36	451	59	27	52	2024-05-25 06:10:34
M507	40	39	447	59	27	52	2024-05-25 06:11:09
M507	48	42	446	59	27	52	2024-05-25 06:11:44
M507	47	44	447	59	27	52	2024-05-25 06:12:20
M507	42	41	448	59	27	52	2024-05-25 06:12:55
M507	39	39	445	59	27	52	2024-05-25 06:13:30
M507	39	38	445	59	27	52	2024-05-25 06:14:06
M507	44	44	445	60	27	52	2024-05-25 06:14:41
M507	34	33	445	60	27	52	2024-05-25 06:15:16
M507	36	35	445	60	27	52	2024-05-25 06:15:51
M507	40	38	447	60	27	52	2024-05-25 06:16:26
M507	49	46	448	60	27	52	2024-05-25 06:17:02
M507	49	48	450	59	27	52	2024-05-25 06:17:37
M507	37	36	447	59	27	52	2024-05-25 06:18:12
M507	45	44	445	59	27	53	2024-05-25 06:18:47
M507	51	51	448	59	27	52	2024-05-25 06:19:22
M507	41	38	449	59	27	52	2024-05-25 06:19:57
M507	44	39	449	59	27	52	2024-05-25 06:20:32
M507	39	39	449	59	27	52	2024-05-25 06:21:07
M507	41	41	451	59	27	52	2024-05-25 06:21:43
M507	43	42	453	59	27	52	2024-05-25 06:22:17
M507	50	48	452	58	27	53	2024-05-25 06:22:53
M507	42	41	451	58	27	52	2024-05-25 06:23:28
M507	46	45	455	58	27	52	2024-05-25 06:24:03
M507	40	39	452	58	27	52	2024-05-25 06:24:38
M507	48	45	452	58	27	52	2024-05-25 06:25:14
M507	41	41	450	58	27	52	2024-05-25 06:25:48
M507	44	43	448	58	27	52	2024-05-25 06:26:23
M507	41	39	451	58	27	52	2024-05-25 06:26:59
M507	40	36	453	58	27	52	2024-05-25 06:27:34
M507	44	43	452	58	27	52	2024-05-25 06:28:09
M507	45	43	452	58	27	52	2024-05-25 06:28:44
M507	44	42	449	58	27	52	2024-05-25 06:29:19
M507	42	40	450	58	27	52	2024-05-25 06:29:54
M507	47	47	452	58	27	52	2024-05-25 06:30:29
M507	40	38	450	58	27	52	2024-05-25 06:31:04
M507	45	40	445	58	27	52	2024-05-25 06:31:39
M507	41	39	445	58	27	52	2024-05-25 06:32:15
M507	43	42	448	58	27	52	2024-05-25 06:32:50
M507	34	34	448	58	27	52	2024-05-25 06:33:25
M507	49	48	446	58	27	52	2024-05-25 06:34:00
M507	45	39	447	58	27	52	2024-05-25 06:34:36
M507	44	44	447	58	27	52	2024-05-25 06:35:11
M507	40	40	448	58	27	53	2024-05-25 06:35:46
M507	47	45	454	58	27	53	2024-05-25 06:36:20
M507	46	43	451	58	27	53	2024-05-25 06:36:56
M507	43	43	450	58	27	53	2024-05-25 06:37:30
M507	42	40	448	58	27	52	2024-05-25 06:38:05
M507	46	45	450	58	27	53	2024-05-25 06:38:41
M507	44	43	453	58	27	52	2024-05-25 06:39:16
M507	45	42	454	59	27	52	2024-05-25 06:39:51
M507	40	39	452	59	27	52	2024-05-25 06:40:26
M507	42	41	449	59	27	52	2024-05-25 06:41:01
M507	42	42	448	59	27	52	2024-05-25 06:41:37
M507	38	37	456	60	27	52	2024-05-25 06:42:12
M507	42	40	455	60	27	52	2024-05-25 06:42:47
M507	40	38	459	60	27	52	2024-05-25 06:43:22
M507	43	42	457	60	27	52	2024-05-25 06:43:57
M507	42	42	455	59	27	52	2024-05-25 06:44:32
M507	44	43	451	59	27	52	2024-05-25 06:45:07
M507	38	37	451	59	27	52	2024-05-25 06:45:42
M507	41	40	448	59	27	53	2024-05-25 06:46:17
M507	40	40	454	59	27	53	2024-05-25 06:46:52
M507	47	47	456	59	27	52	2024-05-25 06:47:27
M507	41	40	456	59	27	52	2024-05-25 06:48:02
M507	44	42	457	59	27	52	2024-05-25 06:48:37
M507	42	42	456	59	27	52	2024-05-25 06:49:12
M507	44	42	452	59	27	52	2024-05-25 06:49:48
M507	43	41	446	59	27	52	2024-05-25 06:50:22
M507	44	42	444	59	27	52	2024-05-25 06:50:58
M507	45	45	446	59	27	52	2024-05-25 06:51:33
M507	41	40	449	59	27	52	2024-05-25 06:52:08
M507	48	47	450	59	27	52	2024-05-25 06:52:43
M507	39	39	451	59	27	52	2024-05-25 06:53:18
M507	39	39	453	59	27	52	2024-05-25 06:53:53
M507	47	43	452	59	27	52	2024-05-25 06:54:28
M507	40	39	450	59	27	52	2024-05-25 06:55:04
M507	37	37	454	59	27	53	2024-05-25 06:55:38
M507	41	37	450	59	27	52	2024-05-25 06:56:14
M507	45	44	450	59	27	52	2024-05-25 06:56:49
M507	42	41	455	59	27	52	2024-05-25 06:57:24
M507	45	41	454	59	27	53	2024-05-25 06:57:59
M507	44	43	453	59	27	53	2024-05-25 06:58:34
M507	40	36	452	59	27	52	2024-05-25 06:59:09
M507	38	36	451	59	27	53	2024-05-25 06:59:45
M507	43	42	447	59	27	53	2024-05-25 07:00:21
M507	47	44	447	59	27	53	2024-05-25 07:00:56
M507	44	42	444	59	27	52	2024-05-25 07:01:31
M507	55	50	445	59	27	53	2024-05-25 07:02:06
M507	42	40	452	59	27	52	2024-05-25 07:02:41
M507	43	42	451	59	27	53	2024-05-25 07:03:17
M507	41	40	450	59	27	53	2024-05-25 07:03:51
M507	45	43	449	59	27	53	2024-05-25 07:04:27
M507	41	40	453	59	27	53	2024-05-25 07:05:02
M507	42	41	451	59	27	53	2024-05-25 07:05:37
M507	38	38	452	59	27	53	2024-05-25 07:06:12
M507	37	36	452	59	27	53	2024-05-25 07:06:47
M507	37	37	450	59	27	53	2024-05-25 07:07:22
M507	39	38	450	59	27	53	2024-05-25 07:07:57
M507	39	37	450	59	27	53	2024-05-25 07:08:32
M507	36	35	460	60	27	53	2024-05-25 07:09:07
M507	43	42	452	61	27	53	2024-05-25 07:09:42
M507	38	37	450	61	27	53	2024-05-25 07:10:18
M507	44	42	447	61	27	53	2024-05-25 07:10:52
M507	45	43	445	61	27	53	2024-05-25 07:11:27
M507	52	48	447	61	27	53	2024-05-25 07:12:02
M507	46	45	450	61	27	53	2024-05-25 07:12:38
M507	40	39	446	61	27	53	2024-05-25 07:13:13
M507	46	42	447	61	27	53	2024-05-25 07:13:47
M507	45	44	448	61	27	53	2024-05-25 07:14:23
M507	44	42	459	61	27	53	2024-05-25 07:14:58
M507	38	37	458	61	27	53	2024-05-25 07:15:33
M507	47	46	453	60	27	53	2024-05-25 07:16:08
M507	46	43	452	60	27	53	2024-05-25 07:16:43
M507	43	41	456	60	27	53	2024-05-25 07:17:18
M507	48	47	446	60	27	53	2024-05-25 07:17:53
M507	45	45	446	60	27	53	2024-05-25 07:18:28
M507	44	42	445	60	27	53	2024-05-25 07:19:03
M507	38	37	450	60	27	53	2024-05-25 07:19:38
M507	48	45	449	60	27	53	2024-05-25 07:20:13
M507	45	44	450	59	27	53	2024-05-25 07:20:48
M507	35	35	450	59	27	53	2024-05-25 07:21:24
M507	43	41	448	59	27	53	2024-05-25 07:21:59
M507	46	44	449	59	27	52	2024-05-25 07:22:34
M507	41	40	451	59	27	53	2024-05-25 07:23:09
M507	40	39	455	59	27	53	2024-05-25 07:23:44
M507	40	37	456	59	27	53	2024-05-25 07:24:19
M507	43	43	456	59	27	53	2024-05-25 07:24:54
M507	48	44	450	59	27	53	2024-05-25 07:25:29
M507	42	40	449	59	27	53	2024-05-25 07:26:04
M507	44	41	446	59	27	52	2024-05-25 07:26:39
M507	44	43	445	59	27	52	2024-05-25 07:27:15
M507	44	43	449	59	27	53	2024-05-25 07:27:50
M507	43	42	449	59	27	52	2024-05-25 07:28:25
M507	45	41	449	59	27	52	2024-05-25 07:29:00
M507	44	43	443	59	27	52	2024-05-25 07:29:35
M507	51	48	442	59	27	52	2024-05-25 07:30:11
M507	42	42	444	59	27	52	2024-05-25 07:30:46
M507	48	46	445	59	27	52	2024-05-25 07:31:21
M507	43	41	444	59	27	52	2024-05-25 07:31:56
M507	42	41	446	59	27	52	2024-05-25 07:32:31
M507	49	47	445	59	27	52	2024-05-25 07:33:06
M507	46	42	447	59	27	52	2024-05-25 07:33:41
M507	42	39	450	59	27	53	2024-05-25 07:34:16
M507	49	47	450	59	27	53	2024-05-25 07:34:51
M507	44	43	454	59	27	53	2024-05-25 07:35:27
M507	43	43	456	59	27	53	2024-05-25 07:36:02
M507	44	42	456	59	27	52	2024-05-25 07:36:37
M507	44	42	453	59	27	52	2024-05-25 07:37:12
M507	46	45	444	59	27	53	2024-05-25 07:37:47
M507	52	45	444	59	27	52	2024-05-25 07:38:23
M507	42	41	451	59	27	52	2024-05-25 07:38:58
M507	48	46	450	59	27	53	2024-05-25 07:39:33
M507	44	43	450	59	27	52	2024-05-25 07:40:08
M507	40	38	449	59	27	53	2024-05-25 07:40:43
M507	44	41	449	59	27	52	2024-05-25 07:41:19
M507	41	41	452	60	27	52	2024-05-25 07:41:53
M507	44	42	450	60	27	53	2024-05-25 07:42:28
M507	49	48	451	59	27	53	2024-05-25 07:43:04
M507	49	45	449	59	27	53	2024-05-25 07:43:39
M507	42	41	450	59	27	53	2024-05-25 07:44:14
M507	43	42	451	59	27	52	2024-05-25 07:44:49
M507	43	41	450	59	27	52	2024-05-25 07:45:24
M507	42	40	450	59	27	52	2024-05-25 07:45:59
M507	43	42	452	60	27	52	2024-05-25 07:46:35
M507	43	39	451	60	27	53	2024-05-25 07:47:10
M507	50	49	453	60	27	52	2024-05-25 07:47:45
M507	46	45	457	60	27	53	2024-05-25 07:48:20
M507	45	43	457	60	27	53	2024-05-25 07:48:55
M507	49	46	457	60	27	53	2024-05-25 07:49:31
M507	43	43	457	61	27	52	2024-05-25 07:50:06
M507	38	38	456	64	27	52	2024-05-25 07:50:41
M507	48	45	458	65	27	52	2024-05-25 07:51:16
M507	44	42	460	65	27	52	2024-05-25 07:51:52
M507	40	40	453	65	27	52	2024-05-25 07:52:26
M507	42	41	454	65	27	52	2024-05-25 07:53:02
M507	44	43	452	65	27	52	2024-05-25 07:53:37
M507	47	44	455	65	27	52	2024-05-25 07:54:12
M507	44	42	446	64	27	52	2024-05-25 07:54:47
M507	47	45	446	64	27	52	2024-05-25 07:55:22
M507	46	44	446	64	27	52	2024-05-25 07:55:57
M507	37	36	448	64	27	52	2024-05-25 07:56:33
M507	47	44	447	64	27	52	2024-05-25 07:57:08
M507	43	42	448	63	27	52	2024-05-25 07:57:43
M507	50	49	456	63	27	52	2024-05-25 07:58:18
M507	40	39	457	63	27	52	2024-05-25 07:58:53
M507	45	43	456	63	27	52	2024-05-25 07:59:28
M507	45	44	452	64	27	52	2024-05-25 08:00:03
M507	42	42	451	64	27	53	2024-05-25 08:00:38
M507	42	40	452	64	27	52	2024-05-25 08:01:13
M507	47	44	454	63	27	52	2024-05-25 08:01:48
M507	54	48	452	63	27	52	2024-05-25 08:02:23
M507	39	36	454	63	27	52	2024-05-25 08:02:58
M507	41	41	454	63	27	52	2024-05-25 08:03:33
M507	44	43	453	62	27	52	2024-05-25 08:04:09
M507	43	43	455	62	27	52	2024-05-25 08:04:43
M507	42	42	453	62	27	52	2024-05-25 08:05:18
M507	45	44	450	62	27	52	2024-05-25 08:05:54
M507	43	39	450	62	27	52	2024-05-25 08:06:28
M507	39	38	456	62	27	52	2024-05-25 08:07:04
M507	47	46	457	62	27	52	2024-05-25 08:07:39
M507	41	40	450	62	27	52	2024-05-25 08:08:14
M507	42	41	450	62	27	52	2024-05-25 08:08:49
M507	46	45	449	62	27	52	2024-05-25 08:09:24
M507	44	43	448	62	27	52	2024-05-25 08:09:59
M507	42	41	450	62	27	52	2024-05-25 08:10:34
M507	45	44	448	62	27	52	2024-05-25 08:11:10
M507	35	35	451	62	27	52	2024-05-25 08:11:45
M507	39	38	449	62	27	52	2024-05-25 08:12:20
M507	38	37	454	62	27	52	2024-05-25 08:12:55
M507	44	40	451	62	27	52	2024-05-25 08:13:30
M507	49	46	444	62	27	52	2024-05-25 08:14:06
M507	40	40	446	61	27	52	2024-05-25 08:14:41
M507	43	40	445	61	27	52	2024-05-25 08:15:15
M507	34	33	444	61	27	52	2024-05-25 08:15:51
M507	40	39	445	61	27	52	2024-05-25 08:16:26
M507	44	42	446	61	27	52	2024-05-25 08:17:01
M507	40	38	446	61	27	52	2024-05-25 08:17:36
M507	42	41	449	62	27	52	2024-05-25 08:18:11
M507	41	40	449	62	27	52	2024-05-25 08:18:46
M507	40	38	450	63	27	52	2024-05-25 08:19:22
M507	41	41	449	63	27	52	2024-05-25 08:19:57
M507	44	43	450	64	27	52	2024-05-25 08:20:32
M507	37	35	451	64	27	52	2024-05-25 08:21:07
M507	43	41	450	64	27	52	2024-05-25 08:21:42
M507	39	38	449	64	27	52	2024-05-25 08:22:17
M507	40	38	449	64	27	52	2024-05-25 08:22:52
M507	42	40	453	64	27	52	2024-05-25 08:23:27
M507	39	38	452	64	27	52	2024-05-25 08:24:03
M507	41	41	451	64	27	52	2024-05-25 08:24:38
M507	41	40	451	65	27	52	2024-05-25 08:25:13
M507	43	42	449	66	27	52	2024-05-25 08:25:48
M507	47	45	447	67	27	52	2024-05-25 08:26:23
M507	42	42	448	67	27	52	2024-05-25 08:26:58
M507	43	43	450	66	27	52	2024-05-25 08:27:33
M507	35	34	454	67	27	52	2024-05-25 08:28:08
M507	42	40	455	67	27	52	2024-05-25 08:28:44
M507	36	35	456	67	27	52	2024-05-25 08:29:19
M507	41	40	452	67	27	52	2024-05-25 08:29:54
M507	34	34	453	66	27	52	2024-05-25 08:30:29
M507	38	38	448	66	27	52	2024-05-25 08:31:04
M507	41	40	446	66	27	52	2024-05-25 08:31:39
M507	39	39	446	66	27	52	2024-05-25 08:32:15
M507	40	40	446	65	27	52	2024-05-25 08:32:50
M507	38	38	446	65	27	52	2024-05-25 08:33:25
M507	38	35	446	65	27	52	2024-05-25 08:34:01
M507	38	37	451	65	27	52	2024-05-25 08:34:36
M507	41	40	451	65	27	52	2024-05-25 08:35:11
M507	38	38	449	65	27	52	2024-05-25 08:35:46
M507	37	36	446	65	27	52	2024-05-25 08:36:21
M507	40	38	447	64	27	52	2024-05-25 08:36:56
M507	35	35	447	64	27	52	2024-05-25 08:37:32
M507	41	40	447	64	27	52	2024-05-25 08:38:07
M507	36	34	442	64	27	52	2024-05-25 08:38:41
M507	35	33	444	65	27	52	2024-05-25 08:39:17
M507	33	32	443	64	27	52	2024-05-25 08:39:52
M507	36	36	445	64	27	52	2024-05-25 08:40:27
M507	39	37	447	64	27	52	2024-05-25 08:41:02
M507	44	42	446	64	27	52	2024-05-25 08:41:37
M507	31	31	445	64	27	52	2024-05-25 08:42:12
M507	36	35	451	64	27	52	2024-05-25 08:42:47
M507	40	38	452	64	27	52	2024-05-25 08:43:22
M507	35	35	450	64	27	52	2024-05-25 08:43:57
M507	39	35	453	64	27	52	2024-05-25 08:44:32
M507	38	38	448	64	27	52	2024-05-25 08:45:07
M507	38	37	450	64	27	52	2024-05-25 08:45:42
M507	41	39	449	64	27	52	2024-05-25 08:46:17
M507	34	34	445	64	27	52	2024-05-25 08:46:52
M507	35	34	448	64	27	52	2024-05-25 08:47:28
M507	36	35	450	64	27	52	2024-05-25 08:48:03
M507	34	34	448	64	27	52	2024-05-25 08:48:38
M507	37	36	448	64	27	52	2024-05-25 08:49:13
M507	38	36	448	65	27	52	2024-05-25 08:49:48
M507	37	35	451	65	27	52	2024-05-25 08:50:23
M507	37	37	450	65	27	52	2024-05-25 08:50:57
M507	34	33	450	65	27	52	2024-05-25 08:51:33
M507	34	32	452	66	27	52	2024-05-25 08:52:08
M507	38	36	450	67	27	52	2024-05-25 08:52:43
M507	34	33	446	68	27	52	2024-05-25 08:53:18
M507	39	38	446	68	27	52	2024-05-25 08:53:53
M507	37	36	446	68	27	52	2024-05-25 08:54:29
M507	39	38	447	68	27	52	2024-05-25 08:55:04
M507	40	38	446	68	27	52	2024-05-25 08:55:39
M507	33	31	446	68	27	52	2024-05-25 08:56:14
M507	39	37	446	68	27	52	2024-05-25 08:56:48
M507	38	37	446	69	27	52	2024-05-25 08:57:24
M507	37	36	444	72	27	52	2024-05-25 08:57:59
M507	35	35	441	73	27	52	2024-05-25 08:58:34
M507	35	34	442	82	27	52	2024-05-25 08:59:09
M507	39	37	441	90	27	52	2024-05-25 08:59:44
M507	34	33	444	84	27	52	2024-05-25 09:00:20
M507	40	35	449	84	27	52	2024-05-25 09:00:55
M507	38	36	454	84	27	52	2024-05-25 09:01:30
M507	37	36	453	83	27	52	2024-05-25 09:02:05
M507	29	29	452	82	27	52	2024-05-25 09:02:40
M507	37	37	455	81	27	52	2024-05-25 09:03:16
M507	33	33	451	80	27	52	2024-05-25 09:03:51
M507	34	34	451	80	27	52	2024-05-25 09:04:26
M507	38	35	448	79	27	52	2024-05-25 09:05:01
M507	36	36	447	78	27	52	2024-05-25 09:05:36
M507	34	33	449	78	27	52	2024-05-25 09:06:11
M507	35	34	447	78	27	52	2024-05-25 09:06:46
M507	36	35	445	78	27	52	2024-05-25 09:07:21
M507	33	33	445	77	27	52	2024-05-25 09:07:56
M507	31	30	444	78	27	52	2024-05-25 09:08:31
M507	30	29	449	77	27	52	2024-05-25 09:09:06
M507	37	37	450	77	27	52	2024-05-25 09:09:42
M507	38	38	452	77	27	52	2024-05-25 09:10:17
M507	40	39	452	76	27	52	2024-05-25 09:10:52
M507	35	32	444	77	27	52	2024-05-25 09:11:27
M507	33	31	444	78	27	52	2024-05-25 09:12:02
M507	34	33	445	78	27	52	2024-05-25 09:12:37
M507	37	36	435	77	27	52	2024-05-25 09:13:13
M507	27	27	435	77	27	52	2024-05-25 09:13:48
M507	31	29	437	77	27	52	2024-05-25 09:14:23
M507	34	32	439	77	27	52	2024-05-25 09:14:58
M507	31	31	442	77	27	52	2024-05-25 09:15:33
M507	35	35	441	76	27	52	2024-05-25 09:16:08
M507	32	32	442	75	27	52	2024-05-25 09:16:43
M507	35	32	446	75	27	52	2024-05-25 09:17:19
M507	33	33	446	74	27	52	2024-05-25 09:17:55
M507	30	30	442	74	27	52	2024-05-25 09:18:30
M507	35	35	442	74	27	52	2024-05-25 09:19:05
M507	28	27	444	74	27	52	2024-05-25 09:19:40
M507	38	38	446	73	27	52	2024-05-25 09:20:15
M507	39	38	444	73	27	52	2024-05-25 09:20:50
M507	32	30	442	73	27	52	2024-05-25 09:21:25
M507	29	29	443	73	27	52	2024-05-25 09:22:00
M507	34	33	444	73	27	52	2024-05-25 09:22:35
M507	29	27	445	72	27	52	2024-05-25 09:23:11
M507	31	30	445	72	27	52	2024-05-25 09:23:46
M507	26	25	444	72	27	52	2024-05-25 09:24:21
M507	27	26	444	72	27	52	2024-05-25 09:24:56
M507	36	33	444	73	27	52	2024-05-25 09:25:31
M507	31	30	446	73	27	52	2024-05-25 09:26:06
M507	33	32	446	72	27	52	2024-05-25 09:26:41
M507	36	35	446	72	27	52	2024-05-25 09:27:15
M507	28	27	441	71	27	52	2024-05-25 09:27:51
M507	31	30	441	71	27	52	2024-05-25 09:28:26
M507	34	33	444	71	27	52	2024-05-25 09:29:01
M507	32	32	445	71	27	52	2024-05-25 09:29:36
M507	32	31	439	71	27	52	2024-05-25 09:30:11
M507	29	29	438	71	27	52	2024-05-25 09:30:46
M507	34	32	439	71	27	52	2024-05-25 09:31:21
M507	30	29	438	71	27	52	2024-05-25 09:31:56
M507	32	31	440	70	27	52	2024-05-25 09:32:31
M507	30	27	442	70	27	52	2024-05-25 09:33:06
M507	35	33	441	70	27	52	2024-05-25 09:33:41
M507	30	29	444	69	27	52	2024-05-25 09:34:17
M507	31	31	441	69	27	52	2024-05-25 09:34:51
M507	32	30	445	69	27	52	2024-05-25 09:35:26
M507	30	29	443	69	27	52	2024-05-25 09:36:01
M507	34	33	442	69	27	52	2024-05-25 09:36:37
M507	29	28	442	69	27	52	2024-05-25 09:37:12
M507	27	27	443	69	27	52	2024-05-25 09:37:47
M507	30	29	456	68	27	52	2024-05-25 09:38:22
M507	31	30	452	68	27	52	2024-05-25 09:38:57
M507	29	28	452	67	27	52	2024-05-25 09:39:32
M507	32	31	445	67	27	52	2024-05-25 09:40:07
M507	31	30	446	66	27	52	2024-05-25 09:40:42
M507	28	27	446	66	27	52	2024-05-25 09:41:18
M507	33	32	446	66	27	52	2024-05-25 09:41:54
M507	28	27	446	66	27	52	2024-05-25 09:42:29
M507	32	32	442	65	27	52	2024-05-25 09:43:04
M507	32	31	438	65	27	52	2024-05-25 09:43:39
M507	28	27	439	65	27	52	2024-05-25 09:44:14
M507	26	25	440	64	27	52	2024-05-25 09:44:48
M507	30	30	441	64	27	52	2024-05-25 09:45:24
M507	28	28	441	64	27	52	2024-05-25 09:45:59
M507	30	30	442	64	27	52	2024-05-25 09:46:34
M507	28	28	446	64	27	52	2024-05-25 09:47:10
M507	32	30	446	64	27	52	2024-05-25 09:47:45
M507	32	32	446	63	27	52	2024-05-25 09:48:20
M507	34	32	446	63	27	52	2024-05-25 09:48:55
M507	29	29	448	63	27	52	2024-05-25 09:49:30
M507	27	26	446	64	27	52	2024-05-25 09:50:05
M507	37	35	445	63	27	52	2024-05-25 09:50:40
M507	25	25	444	63	27	52	2024-05-25 09:51:15
M507	31	30	444	63	27	52	2024-05-25 09:51:50
M507	28	27	444	63	27	52	2024-05-25 09:52:25
M507	29	29	449	63	27	52	2024-05-25 09:53:00
M507	26	24	445	63	27	52	2024-05-25 09:53:35
M507	33	31	449	63	27	52	2024-05-25 09:54:10
M507	30	29	447	63	27	52	2024-05-25 09:54:45
M507	28	26	446	63	27	52	2024-05-25 09:55:20
M507	32	32	445	63	27	52	2024-05-25 09:55:55
M507	25	25	440	63	27	52	2024-05-25 09:56:31
M507	29	27	434	63	27	52	2024-05-25 09:57:06
M507	29	29	435	62	27	52	2024-05-25 09:57:41
M507	29	28	434	62	27	52	2024-05-25 09:58:16
M507	31	30	436	62	27	52	2024-05-25 09:58:51
M507	30	28	439	62	27	52	2024-05-25 09:59:26
M507	31	29	441	62	27	52	2024-05-25 10:00:01
M507	29	29	442	62	27	52	2024-05-25 10:00:36
M507	27	26	439	62	27	52	2024-05-25 10:01:11
M507	28	27	440	62	27	52	2024-05-25 10:01:46
M507	29	28	442	62	27	52	2024-05-25 10:02:21
M507	26	26	449	62	27	52	2024-05-25 10:02:56
M507	30	30	446	61	27	52	2024-05-25 10:03:32
M507	30	27	445	61	27	52	2024-05-25 10:04:07
M507	25	24	445	61	27	52	2024-05-25 10:04:42
M507	33	33	446	62	27	52	2024-05-25 10:05:17
M507	25	25	446	62	27	52	2024-05-25 10:05:52
M507	29	29	441	62	27	52	2024-05-25 10:06:27
M507	32	32	444	62	27	52	2024-05-25 10:07:02
M507	33	33	444	62	27	52	2024-05-25 10:07:37
M507	27	26	443	61	27	52	2024-05-25 10:08:12
M507	31	28	442	61	27	52	2024-05-25 10:08:47
M507	33	33	444	61	27	52	2024-05-25 10:09:23
M507	33	31	443	61	27	52	2024-05-25 10:09:59
M507	32	31	439	61	27	52	2024-05-25 10:10:33
M507	28	27	442	61	27	52	2024-05-25 10:11:08
M507	28	27	439	61	27	52	2024-05-25 10:11:43
M507	29	29	438	61	27	52	2024-05-25 10:12:19
M507	28	28	438	61	27	50	2024-05-25 10:12:54
M507	30	29	440	61	27	52	2024-05-25 10:13:29
M507	31	31	437	61	27	52	2024-05-25 10:14:04
M507	26	26	439	61	27	52	2024-05-25 10:14:39
M507	27	27	439	62	27	52	2024-05-25 10:15:14
M507	28	26	441	62	27	52	2024-05-25 10:15:49
M507	32	32	442	62	27	52	2024-05-25 10:16:25
M507	26	25	444	62	27	50	2024-05-25 10:17:00
M507	28	28	443	62	27	50	2024-05-25 10:17:35
M507	24	23	439	63	27	50	2024-05-25 10:18:10
M507	26	26	438	63	27	50	2024-05-25 10:18:45
M507	24	24	440	63	27	50	2024-05-25 10:19:20
M507	30	28	438	63	27	50	2024-05-25 10:19:55
M507	26	24	438	63	27	50	2024-05-25 10:20:30
M507	28	27	437	62	27	50	2024-05-25 10:21:05
M507	26	25	438	62	27	50	2024-05-25 10:21:40
M507	27	27	438	62	27	50	2024-05-25 10:22:15
M507	28	28	440	62	27	50	2024-05-25 10:22:51
M507	28	27	440	62	27	50	2024-05-25 10:23:26
M507	29	27	436	62	27	50	2024-05-25 10:24:01
M507	31	31	441	62	27	50	2024-05-25 10:24:36
M507	28	28	439	62	27	50	2024-05-25 10:25:11
M507	30	29	435	61	27	50	2024-05-25 10:25:46
M507	28	26	439	61	27	50	2024-05-25 10:26:21
M507	34	32	440	61	27	50	2024-05-25 10:26:56
M507	27	27	439	61	27	50	2024-05-25 10:27:32
M507	30	29	440	61	27	50	2024-05-25 10:28:06
M507	29	28	441	61	27	50	2024-05-25 10:28:42
M507	25	25	440	61	27	50	2024-05-25 10:29:17
M507	24	23	438	61	27	50	2024-05-25 10:29:52
M507	27	26	439	61	27	50	2024-05-25 10:30:26
M507	24	24	440	61	27	50	2024-05-25 10:31:02
